2019-10-13 12:24:12,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,质量不错，老公穿着尺码正好，正好适合这个季节穿，好评好评，有需要还会回购，好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评
2019-10-04 19:57:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,买给对象的，外套不防风，特意买个防风的。替他试穿了一下，还不错。之前给他买了有四五双鞋，都跟店里卖的质量差特别多，还会开胶，只有衣服还不错🌚
2019-09-29 09:22:32,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,此用户没有填写评论!
2019-10-04 14:38:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,喜翻惹，给我遮风避雨给我温暖的风衣，安抚夜里寂寞的灵魂
2019-10-09 20:47:32,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,超级好看呢 我男朋友穿上刚刚好
2019-10-13 19:03:26,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,实物很漂亮  和图片没有差别  买给我弟的  穿上版型很好  他很喜欢
2019-10-10 20:46:28,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,衣服合适，儿子很喜欢，有需要还会再来
2019-10-09 20:58:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,给爸爸买的，170cm150斤穿着非常合身，款式也很时尚，里面的内衬很厚实，深秋也可以穿，爸爸很喜欢，面料也很好👍
2019-10-15 15:08:56,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,穿了几天了，挺舒适的，要是能多个内侧口袋就好了
2019-10-12 22:54:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,略微肥一点总体还可以 期待下次购物
2019-10-13 20:19:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,宝贝非常好，物超所值，很满意，弟弟很喜欢，喜欢的朋友赶紧下手吧！！
2019-10-09 21:02:00,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,是正品，衣服检查过了，质量没问题，挺轻的，防风，适合秋天穿。
2019-10-13 12:38:58,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,合适，大方
2019-10-13 20:13:08,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,挺喜欢，颜色还不错
2019-10-10 19:01:39,颜色分类:A001纯净白-3尺寸:L/175,可以，宝贝很不错
2019-10-06 16:59:28,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,尺码合适，面料轻薄，适合春秋季节。还是不错的
2019-10-13 10:55:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,第一次购买，服务态度非常好，为贵店的服务点赞，质量也是杠杠的👍👍👍，日后还会光顾
2019-10-10 13:29:28,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,非常优秀，值得表扬
2019-10-08 15:23:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,此用户没有填写评论!
2019-10-07 19:42:11,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,实惠，舒适，好穿，一直信赖安踏。👊👊👊
2019-10-06 12:12:33,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,"1.75,145,穿大小正好，质量也不错，值得购买！"
2019-10-09 18:53:18,颜色分类:A001纯净白-3尺寸:XL/180,穿着轻便，孩子喜欢！
2019-10-04 09:48:37,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,衣服质量很好  可以放心购买  无褪色
