2017-11-28 13:27:38,颜色分类:金色,还没打开，应该没错吧，之前家里用过一个飞利浦的，蛮好用的！
2018-03-24 00:32:53,颜色分类:金色,很少来淘宝回评实在是感觉太好用了 破例了&hellip;用了几年的松下挂烫机罢工 一天都离不开挂烫机的家庭主妇急吼吼地订了这个菲利浦 虽说是物流但是比快递还快 件大并没直接放菜鸟驿站 通过电话后送到家 赞? 组装后马上试用烫了一丝质 一磨毛的衬衫一羊毛裤 满满的惊喜 &mdash;&mdash;太实用了 这是传统熨斗和蒸汽及烫衣板的结合 几乎完美 价格和我原来买的松下现价是一模一样 烫衣板大了不止一点点关键实用 (这下普通的烫衣板真正可以退休了)还可以30度倾斜烫衣服不吃力 可以把衬衣的对襟及腋下等细节之处烫??很完美 裤子也能烫出齐整的线条 出气很快 水雾细 但是略有漏水 挂烫头比松下的轻一点 实在要挑毛病的话就是挂衣服的架的圆头设计得有点粗 衣架不太好卡 活动的衣架头不容易反过来&hellip;&hellip;
2017-12-12 23:31:56,颜色分类:金色,此用户没有填写评论!
2018-06-26 21:07:28,颜色分类:金色,好评
2018-02-02 20:33:01,颜色分类:金色,比原来的方便多了！
2018-02-15 23:54:25,颜色分类:金色,非常满意的产品！第二次买了
2017-11-27 07:05:59,颜色分类:金色,蛮好用的 不知道赠品在哪 啥时候发
2017-12-03 22:37:55,颜色分类:金色,安能快递，速度太慢太慢，我建议商家不要用该快递公司了，否则会出事的。
2017-11-14 20:16:04,颜色分类:金色,还没拆封，准备搬进新家使用，先确认收货。希望没问题
2018-04-11 22:10:48,颜色分类:金色,收到以后立马组装了又中了一次。目前为止很满意，功能太强大了！设计简洁，操作方便。拯救了我以为没救了的纱裙！除了支架的质感和做工有点廉价外，都很棒！
2017-11-22 22:27:04,颜色分类:金色,一直在等赠品，越是高级的东西越要认真学习，说明书详细，用了几种文字告诉我们要怎么做，觉得简单易行，一下就会了。用之前一定要仔细阅读说明书，闪灯才不慌。总体来讲，好用。比以前用的好多了，毕竟一分钱一分货。还买了其他东西，信任飞利浦的东西。
2017-11-16 14:05:32,颜色分类:金色,还没开始用
2018-11-15 17:30:02,颜色分类:金色,发货速度快，包装里外三层，组装简单，一看说明书就会。试熨烫了一下大衣，方便调档，用着很方便，满意！
2018-09-26 05:53:01,颜色分类:金色,要么是机器回复，要么就是等半天等来一遍又一遍无效回复&ldquo;亲，很抱歉刚才咨询量过大让您久等了。您的问题我马上为您解答哦&rdquo;。这样的客服质量，与飞利浦品牌极为不符，业务繁忙为啥不多请几个人呢？购物体验差！
2018-10-18 20:25:28,颜色分类:金色,超级好
2017-11-16 13:29:46,颜色分类:金色,挺好的，
2018-01-20 13:51:24,颜色分类:金色,此用户没有填写评论!
2019-01-16 20:58:46,颜色分类:金色,感觉不错👍
2017-11-30 10:14:36,颜色分类:金色,用了一次挺好，就是有点小贵
2017-11-30 07:36:36,颜色分类:金色,蒸汽挺大的，我觉得挺好用的
2017-11-24 00:12:18,颜色分类:金色,物有所值。一分钱一分货，比以前几百元买的好用多了。值
2018-06-23 14:22:33,颜色分类:金色,活动价格入的 很划算
2017-12-24 17:02:43,颜色分类:金色,包装盒用了两层，挺结实。发货快，订单下后2天就到了。今天有时间打开试用一下，蒸汽量挺大，但熨烫板少配件，对衣领等定型无效果，建议商家增加必要的熨烫配件，以利于定型。
2019-08-17 09:50:47,颜色分类:金色,此用户没有填写评论!
2017-11-16 22:46:02,颜色分类:金色,高大上，蒸汽量大好用
2018-01-29 21:12:14,颜色分类:金色,还没用，不过看上去外形美观特别是有烫衣板很实用方便
2017-11-16 22:15:04,颜色分类:金色,很好，已安装并使用，一分价钱一分货
2018-11-26 20:13:52,颜色分类:金色,宝贝早早就收到了！实用性很强！以前买过一个，老喷水，没用多长时间就坏了，这个不但颜值高，用起来特别方便，蒸汽出的也很快！已经熨烫了几件衣服，效果不错！还要提到一点，刚收到时，由于未认真阅读说明书，杆装错位置了，打了电话，客服一点点教我，没有一点不耐烦，态度很好！以后用的时间长了，如果效果还是如此，会继续追评的
2018-12-07 19:53:13,颜色分类:金色,一直觉得飞利浦产品质量好所以选择，试了一下还不错，好评好评多多支持我们自己加油加油我爱的宝贝们不要错过这个机会好吗哦你们知道什么时候回家过年了没有半毛钱关系没有问题，快递很给力次日达
2018-01-27 21:08:22,颜色分类:金色,收到了，试用了下，效果不错，值得购买?
2018-04-05 14:51:42,颜色分类:金色,好用，兄妹俩的校服很快就平整了，连衣裙也几下就可以了。
2019-03-03 21:27:20,颜色分类:金色,实物与图片一样质量很好！
2018-10-22 22:41:21,颜色分类:金色,用了老婆说不错和实体店一样
2018-10-17 18:32:15,颜色分类:金色,d 东西不错，好用
2017-11-12 15:45:13,颜色分类:金色,顺丰的物流OK，装的也还顺，就是这说明书又英文又中文又韩文的简直没法让强迫症好好的。简直痛死我了，刷子的卡扣超级无敌紧啊，第一次淘宝买东西付出血的代价，我现在真的很激动啊很激动啊，呜呜呜呜呜呜，给刷子设计差评
2018-06-10 11:07:28,颜色分类:金色,还好，比商场便宜很多
2018-05-21 15:19:13,颜色分类:金色,包装完整，非常严实。还没有用，用后追评，期待效果。客服服务态度热情周到，百问不厌。快递很快隔日送达。
2018-05-09 09:44:46,颜色分类:金色,烫第一件衣服时不顺手，连续熨烫几件后慢慢习惯了，关键是可以站着烫，不要弯腰了！这样熨衣服多时，腰就不会累！
2018-03-27 10:58:22,颜色分类:金色,好产品，美丽，我们非常满意，会回来
2017-12-11 06:17:36,颜色分类:金色,此用户没有填写评论!
2018-04-19 16:44:34,颜色分类:金色,刚刚使用了一下 真的很不错
2017-11-12 11:36:52,颜色分类:金色,双十一凌晨下单，当天下午送达，送货速度点赞，期待使用效果。
2018-11-19 16:25:15,颜色分类:金色,真的挺大，觉得有点占地方
2018-11-26 15:24:22,颜色分类:金色,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！
2018-01-03 00:11:28,颜色分类:金色,很好
2017-11-19 21:57:10,颜色分类:金色,双十一的物流很快 挂烫机不错 赠品还没收到 说是年度前发货 如果没有 再来追评
2018-08-21 09:25:15,颜色分类:金色,很好用，气大！自动断电，断气安全系数也比较高。比传统挂烫好用，又比平烫方便
2017-11-18 20:27:55,颜色分类:金色,还不错
2018-03-20 11:35:57,颜色分类:金色,东西用了几天才来评价的，真是好东西啊，非常好用，一次就弄了好几件衣服，一边还能看着电视，几利没有声音，真是太棒了。以前我不烫衣服的，现在每天都把衣服烫下，精神高涨，真好!谢谢cs30热情的讲解与服务，非常满意的购物。全给5分 好，给5分。
2018-01-14 23:24:23,颜色分类:金色,设计合理，好用！
2018-06-30 11:32:59,颜色分类:金色,那个板适合熨烫厚衣服，薄衣服直接挂着比较好。蒸汽有的时候会不通畅，这时候需要拉一拉管子让蒸汽出来。总的说还可以没有特别好用。
2017-11-13 11:19:44,颜色分类:金色,双十一买的，1点付的款，马上就到了，感觉非常不错，比以前的好用多了，颜色也高大上，非常喜欢，而且出气也很大，价格也比平常优惠，真的很值！
2018-11-26 20:01:07,颜色分类:金色,一直想买个挂烫机，不知道选什么牌子，之前买过飞利浦的剃须刀，爸爸说很不错，所以这次入了一个挂烫机，包装的很严实，安装也很简单方便，电源灯闪烁的时候是在加热，停止闪烁就可以直接使用了，还有五档选项，很贴心，容易上手，关键效果很不错。好评！
2017-11-14 20:26:08,颜色分类:金色,组装简单，细节设计人性化，出汽量大顺畅，非常喜欢！
2017-11-18 11:19:21,颜色分类:金色,用过再来评价的，不错，感觉最大档位所有面料通用
2018-11-14 19:55:26,颜色分类:金色,还没用
2018-06-20 12:19:34,颜色分类:金色,.期待好久了，终于买到了一款称心的挂烫机，宝贝儿包装的特别结实，组装起来相当的高大上了，东西很沉，超有质感，熨烫衣服效果也不错，值得拥有！
2017-11-21 10:36:33,颜色分类:金色,收到了 和我妈妈一般高 但是又不难搬动 看上去 高大上 金色美美哒 应该很好用 老妈用了再来追评哟
2018-10-15 15:27:37,颜色分类:金色,此用户没有填写评论!
2018-01-31 19:54:37,颜色分类:金色,满意，好用
2018-10-10 18:09:28,颜色分类:金色,很好。
2018-11-26 17:27:34,颜色分类:金色,方便，好用，蒸汽调节功能不错，易操作，外观也非常好看！👍👍👍
2017-11-13 20:56:46,颜色分类:金色,到货很快，客服也很有耐心！赞！
2018-11-22 15:22:35,颜色分类:金色,一般
2017-12-15 18:14:49,颜色分类:金色,非常好用
2018-07-08 10:10:59,颜色分类:金色,商场标价2千多！买不起！还是天猫官网价格实惠！高大上！
2018-02-23 23:06:23,颜色分类:金色,颜值很高
2017-12-11 09:36:27,颜色分类:金色,此用户没有填写评论!
2018-07-01 10:15:03,颜色分类:金色,颜值高，操作简单方便。飞利浦值得拥有。
2018-11-19 16:42:30,颜色分类:金色,好用
2018-03-27 20:35:25,颜色分类:金色,还是很好滴，十分满意！
2019-02-15 22:04:27,颜色分类:金色,与描述的一致，使用过了很好用，物有所值。 满意的
2018-06-26 18:19:07,颜色分类:金色,很好用，满意。拍时有赠品，还没收到，希望卖家早点寄出。
2018-06-21 12:53:41,颜色分类:金色,真的特别高大上，也十分好用，和几百块的明显不是一个档次的
2018-12-01 12:12:59,颜色分类:金色,不错，自动的。喷头挂上去自动停。
2017-12-15 10:45:57,颜色分类:金色,第一次在淘宝买这种电器类的产品，质量很好，值得购买?
2018-11-12 20:48:22,颜色分类:金色,赶着双十一斥巨资买了这个挂烫机，准备淘汰家里原来飞利浦熨斗，图片左边☜，比较好安装，目前还没有使用，大家把原本套水箱的塑料袋不要扔，套在挂烫机上可以防尘哦
2017-11-16 13:45:34,颜色分类:金色,非常差的服务，没人应答
2018-06-29 12:37:10,颜色分类:金色,6月18日活动买的挂烫机，飞利浦品牌的家电就是好，值得信赖，家里有一台电熨斗，也是飞利浦的，很好用，有了挂烫机就更方便了，而且来的时候包装很结实，里里外外三层，很安全，值得推荐，很好。👍
2017-11-16 23:23:03,颜色分类:金色,双十一第一件最先到货的宝贝！ 不枉我守到一点钟付款！ 好评！
2017-11-20 14:36:10,颜色分类:金色,宝贝收到了，真的是等了很多天。希望物超所值，希望好用！
2018-11-28 13:54:55,颜色分类:金色,这个挂烫机有了烫衣板很好用，外观也美观大气，很喜欢。
