2019-10-10 16:40:43,颜色分类:咖啡色尺码:均码,透明度：毛衣比我想象中的要重很多，摸起来手感很柔软，衣领超高超紧，穿上不太舒服，等到冬天穿才合适。。做工：没有多余的线头，做工很干净。弹性效果：很大弹性，再胖20斤出能穿。
2019-10-15 22:44:04,颜色分类:黑色尺码:均码,刚刚穿上很舒服、很实用性价比高、真心不错
2019-10-07 13:07:05,颜色分类:咖啡色尺码:均码,衣服质量很好，超级厚实，适合冬天穿！穿上超级显身材，不错！
2019-10-05 10:50:36,颜色分类:咖啡色尺码:均码,特意穿了才来评价的，衣服质量超级好，版型也特别好看，我160，99，虽然有点小肚子，但是也好看
2019-10-14 12:45:42,颜色分类:黑色尺码:均码,衣服看着不错，洗的时候脱毛。买的第四件衣服，不满意的一次购物
2019-10-10 10:45:26,颜色分类:黑色尺码:均码,质量很好，我是韩粉，已经买了很多衣服了
2019-10-14 16:28:59,颜色分类:黑色尺码:均码,很厚实，紧身修身，很好
2019-10-06 10:51:33,颜色分类:咖啡色尺码:均码,很喜欢这件毛衣，价格特别优惠，买到这款毛衣很开心很满意，我是他家的老顾客啦
2019-10-04 13:55:52,颜色分类:黑色尺码:均码,之前原价两颜色各买了一件，现在特价赶紧又拍了一件，挺好的
2019-10-06 18:41:44,颜色分类:黑色尺码:均码,我们必须实话实说，没有好评返现，但是质量好的不得了，只是确实对身材的要求比较高！
2019-10-10 09:11:02,颜色分类:黑色尺码:均码,质量很好 还会购买
2019-10-07 16:25:19,颜色分类:黑色尺码:均码,衣服很好看，很显身材，质量也很好
2019-10-09 16:56:30,颜色分类:黑色尺码:均码,质量非常好，经常回购他们家的衣服
2019-10-06 21:28:02,颜色分类:黑色尺码:均码,每季度都在这家店买，质量确实真心不错，店家服务态度非常好！
2019-10-10 08:26:25,颜色分类:黑色尺码:均码,领口不舒服，感觉有点勒，质量还可以
2019-10-06 18:36:47,颜色分类:黑色尺码:均码,质量不错，很便宜，喜欢
2019-10-08 13:08:08,颜色分类:黑色尺码:均码,物超所值，非常好😊
2019-10-02 15:48:02,颜色分类:黑色尺码:均码,关注韩语琳几年了，衣柜里都是她家衣服，挺满意，语晨宝宝很不错，继续支持
2019-10-08 21:34:19,颜色分类:黑色尺码:均码,质量挺好的，很喜欢
2019-10-03 22:03:34,颜色分类:黑色尺码:均码,内搭真的很好，希望出红色紫色白色的。
2019-10-10 14:35:04,颜色分类:红色尺码:均码,挺好的，颜色可以，露背很大
2019-09-27 17:21:27,颜色分类:咖啡色尺码:均码,特别钟爱这件毛衣，已经是第三件了。😹😹😹穿着简单大方又显身材
2019-09-20 16:45:20,颜色分类:黑色尺码:均码,质量还是一如既往的好，两年多前买的168.这次买的超划算
2019-09-30 11:07:01,颜色分类:咖啡色尺码:均码,非常好，很漂亮
