2019-09-22 17:14:41,颜色:18002卡其色尺码:180,面料做工都不错，款式新颖，值得购买！
2019-09-22 13:28:48,颜色:18002卡其色尺码:175,衣服很好，没味道，穿着很舒服，慧慧客服不错的
2019-09-07 18:39:10,颜色:18002卡其色尺码:175,面料很好，穿着舒服，短短服务不错
2019-09-25 16:34:44,颜色:18002蓝色尺码:165,衣服不错。质量很好，版型也不错。客服惠惠也很棒。点个赞。 物流非常快。第二天就到货。
2019-09-23 10:36:46,颜色:18002黑色尺码:185,衣服质量很好，满意。客服短短服务态度热情，有问必笞。
2019-09-15 19:36:56,颜色:18002卡其色尺码:180,款型很好比我想象的还要厚一点，性价比很好，客服惠惠很热心，回复也很快，好评
2019-09-16 21:52:00,颜色:18002黑色尺码:175,衣服收到了，质量很好，穿着很舒服，很满意
2019-10-02 15:38:10,颜色:98336藏青色尺码:180,巨***恶心 各位千万别买 面料塑料感 两款款式不一样客服也不说明 以为俩一样的 结果袖口完全不一致 好好一件风衣 被整得像雨衣一样的 三号就去北京了 二号下午收到的 客服说退换 一点时间没有 没有办法 只能给差评
2019-09-23 19:21:16,颜色:18002卡其色尺码:170,衣服质量很好，很不错，和图片一样，客服惠惠服务态度好。
2019-09-21 17:45:46,颜色:18002黑色尺码:175,客服芳芳很耐心，衣服本身也很nice
2019-09-21 17:45:46,颜色:18002卡其色尺码:175,客服芳芳很耐心，衣服本身也很nice
2019-09-24 17:39:38,颜色:18002蓝色尺码:180,衣服质量很好，版型也很好，值得购买
2019-09-26 17:04:20,颜色:8726黑色红边尺码:195,上身效果：不错，老公也看上了
2019-09-25 09:24:20,颜色:18002卡其色尺码:175,比较厚实，再冷点穿刚刚好
2019-09-26 20:04:09,颜色:18002黑色尺码:185,衣服很喜欢，大小刚合适，惠惠客服很负责哦
2019-09-26 11:22:28,颜色:18002卡其色尺码:165,无色差  穿起来很舒服 拉风
2019-09-27 22:56:55,颜色:18002卡其色尺码:185,穿着合适
2019-09-26 18:32:41,颜色:18002卡其色尺码:175,此用户没有填写评论!
2019-09-18 13:02:04,颜色:18002卡其色尺码:175,衣服都挺合身的，感觉还不错。客服梦梦很不错，解释的很详细明白
2019-09-19 22:44:13,颜色:18002卡其色尺码:190,质量很好，客服小姐姐晶晶特别好，耐心解答
2019-09-22 12:51:21,颜色:18002卡其色尺码:175,衣服很好，很好看，价格合适，客服惠惠很好。
2019-09-20 11:27:37,颜色:18002卡其色尺码:180,惠惠态度很好，东西也很好，赞
2019-09-26 14:31:00,颜色:18002黑色尺码:195,衣服很好看，质量做工很精细，卖家服务态度好，满意，还会回购的
2019-09-22 12:07:19,颜色:18002卡其色尺码:180,衣服很合适，客服惠惠很耐心
2019-10-03 11:02:45,颜色:98336藏青色尺码:180,自己买错款式了，换货的过程特别愉快
2019-09-06 17:33:47,颜色:18002卡其色尺码:165,天气凉点穿，质量很好，儿子很喜欢，超满意！
2019-09-25 19:45:44,颜色:18002蓝色尺码:165,老公非常喜欢这件衣服
2019-09-20 11:26:01,颜色:18002卡其色尺码:180,衣服收到，面料很好
2019-09-19 10:19:24,颜色:18001黑色尺码:190,此用户没有填写评论!
2019-09-24 13:38:27,颜色:18002卡其色尺码:180,衣服真心不错哟！太喜欢了！以后再来！
2019-09-27 17:55:27,颜色:18002黑色尺码:175,衣服很厚，有点像军大衣，应该会很暖和。
2019-09-15 18:45:36,颜色:18002蓝色尺码:185,衣服上身了没拍照，放下不太拍得出感觉，挺好的衣服，做工用料都很好的！完全就像线下四五百的很推荐！
2019-09-15 11:22:52,颜色:18002卡其色尺码:170,衣服面料确实不错，上身效果也可以
2019-09-02 18:26:22,颜色:86006卡其色尺码:185,面料不错，挺好看的，修身，不过还没来的急搭衣服，以后慢慢试。
2019-10-03 18:51:39,颜色:18002卡其色尺码:180,此用户没有填写评论!
2019-09-22 08:36:07,颜色:18002卡其色尺码:170,上身效果：非常舒适帅气
2019-09-07 12:59:20,颜色:18002卡其色尺码:175,衣服没色差，穿着挺舒服，布料摸着也挺好
2019-09-18 10:53:56,颜色:18002卡其色尺码:165,衣服收到了   非常漂亮   客服楠楠也非常好
2019-09-24 17:22:28,颜色:18002卡其色尺码:175,衣服质量挺好
2019-09-20 12:55:58,颜色:19005卡其色尺码:180,款式好看，质量挺不错
2019-09-22 15:39:39,颜色:18002黑色尺码:175,衣服还不错  客服田田服务态度好 回复消息快
2019-09-19 17:20:44,颜色:18002卡其色尺码:175,值得入手，值得买个你爱的人呢，（物流，短短很不错呦
2019-09-25 12:42:45,颜色:18002卡其色尺码:185,穿上很漂很亮，物流也很快，质量也没得说很好
2019-09-13 09:23:48,颜色:18002黑色尺码:170,衣服面料不错，版型也还可以，满意！
2019-09-17 19:04:05,颜色:18002卡其色尺码:180,衣服不错，很值得购买，客服短短也很好，赞一个
2019-09-21 12:53:25,颜色:8726黑色白边尺码:180,服务不错哦！👍👍👍
2019-08-31 16:52:21,颜色:18002卡其色尺码:170,衣服质量不错，款式也时尚大方
2019-09-17 15:18:05,颜色:18002蓝色尺码:180,衣服质量很好，款式好看，好评
2019-09-26 12:34:01,颜色:18002卡其色尺码:170,上身效果：还不错吧
2019-10-08 23:09:41,颜色:18002卡其色尺码:175,很棒，感觉很好。对我来说有点大了。
2019-09-22 14:06:10,颜色:18002卡其色尺码:165,衣服很好，不错;刚刚合适。客服田田服务态度很不错哦
2019-09-23 07:19:31,颜色:18002卡其色尺码:165,衣服身上效果不错，质量很好，值得购买
2019-09-23 10:39:57,颜色:18002蓝色尺码:180,衣服很好。特别是（惠惠）客服不错的哦
2019-09-11 13:53:01,颜色:18002卡其色尺码:180,穿着很舒服，面料手感不错，客服短短服务态度很不错
2019-09-27 20:58:34,颜色:98336藏青色尺码:185,质量很好，上身效果也好
2019-09-19 20:36:52,颜色:18002黑色尺码:180,质量挺好的😄
2019-09-19 17:24:55,颜色:86006黑色尺码:190,衣服很不错，挺喜欢的
2019-09-27 13:03:10,颜色:18002卡其色尺码:165,衣服做工很ok服务态度也很好
2019-09-12 14:48:03,颜色:8726黑色红边尺码:175,宝贝收到了 质量很好 很舒服 不错 满意
2019-09-19 12:32:03,颜色:18002卡其色尺码:175,上身效果杠杠的，客服惠惠服务也很好👌
2019-09-19 18:25:29,颜色:18002卡其色尺码:175,衣服挺好的，穿了几天，不错，推荐买
2019-09-18 09:33:41,颜色:18002黑色尺码:180,面料品质：可以可以
2019-09-24 14:57:41,颜色:18002卡其色尺码:185,很厚实样子很好
2019-09-26 19:19:28,颜色:18002卡其色尺码:175,老公比较喜欢
2019-10-01 11:11:30,颜色:18002黑色尺码:185,此用户没有填写评论!
2019-08-30 13:10:13,颜色:18002卡其色尺码:180,非常喜欢的衣衣，还没熨就迫不及待的试穿了，质量很好，客服梦梦很热情，经常买这家衣服
2019-09-16 19:48:41,颜色:18002蓝色尺码:190,质量好，面料很舒服，服务态度很好，下次还来惠顾！
2019-09-27 10:07:07,颜色:18002卡其色尺码:180,衣服很好，客服短短很棒
2019-09-19 21:41:43,颜色:19005黑色尺码:170,客服服务很耐心
2019-09-19 17:15:19,颜色:18002卡其色尺码:175,客服梦梦很不错(*๓&acute;╰╯`๓)♡。
2019-09-24 18:19:50,颜色:18002卡其色尺码:175,质量很好，上身效果佳，赞
2019-09-03 10:01:04,颜色:86006黑色尺码:180,衣服特别的合身，特别的好看。效果特别好。
2019-09-27 18:59:01,颜色:8726黑色红边尺码:175,非常满意，面料很舒服，
2019-09-27 10:44:32,颜色:18002卡其色尺码:175,衣服还不错哟
2019-08-30 21:52:00,颜色:18002卡其色尺码:190,上身效果：上身效果很好，儿子身高185穿着合适 厚薄度：应季，现在回东北穿正好 尺码推荐：尺码准确 材质特性：与卖家描述一致 面料品质：手感好，软软滑滑的，超赞
2019-09-13 14:36:26,颜色:18002黑色尺码:185,收到了，质量很好，跟图片一样，过段时间试穿了追评
2019-09-14 07:03:54,颜色:18001蓝色尺码:185,外套很漂亮，合体！
2019-09-24 17:17:20,颜色:18002卡其色尺码:170,客服丽丽服务很好衣服很满意的哦
2019-09-15 22:53:15,颜色:18002卡其色尺码:170,衣服很不错   材质很好  物超所值  客服田田也很不错QAQ
2019-09-24 10:06:13,颜色:18002卡其色尺码:175,衣服不错客服楠楠也不错
2019-09-22 12:05:10,颜色:19005卡其色尺码:180,不错，慧慧服务良好
2019-09-21 08:48:43,颜色:18002黑色尺码:180,非常不错，手感很好
2019-09-22 10:13:58,颜色:18002卡其色尺码:195,试过了，很合身，也很好看
2019-09-22 11:28:07,颜色:18002卡其色尺码:185,衣服很好，客服思思也很不错，好评！
2019-09-27 13:08:23,颜色:18002卡其色尺码:185,不错 很抗风  很暖和
2019-09-18 19:28:29,颜色:18002卡其色尺码:170,丽丽服务好  非常的very good
2019-09-11 16:52:11,颜色:18002卡其色尺码:185,材质，样式都很好
2019-09-25 22:35:02,颜色:18002卡其色尺码:180,感觉相当不错
2019-09-22 11:28:21,颜色:19005黑色尺码:175,田田客户很不错
2019-09-18 20:10:54,颜色:18002黑色尺码:190,衣服特别好，客服服务态度也特别好，好评
2019-09-25 11:36:37,颜色:18001黑色尺码:175,衣服挺好 客服丽丽服务比较负责
2019-09-15 16:31:42,颜色:18002卡其色尺码:175,这个价超值的，质量也超好，喜欢
2019-09-08 09:33:25,颜色:18002黑色尺码:185,质量很好，穿上很帅气，非常满意
2019-09-09 11:01:37,颜色:18001黑色尺码:175,客服丽丽很不错，东西也不错值得购买。
2019-09-18 19:37:12,颜色:18002黑色尺码:165,丽丽很不错哦
2019-09-20 12:14:00,颜色:18002卡其色尺码:180,琳琳客服很不错哦
2019-09-18 18:24:43,颜色:18002卡其色尺码:175,客服丽丽很不错哦
2019-09-16 17:41:37,颜色:18001黑色尺码:175,客服丽丽很不错
2019-09-20 10:34:26,颜色:18002黑色尺码:175,慧慧的服务态度很好
2019-09-08 21:04:12,颜色:18002卡其色尺码:170,衣服新款很时尚 值得
2019-10-05 11:38:54,颜色:86006黑色尺码:185,此用户没有填写评论!
2019-10-05 11:38:54,颜色:18002蓝色尺码:180,此用户没有填写评论!
2019-09-21 09:27:53,颜色:8726黑色红边尺码:185,还不错，客服热情，满意。
2019-09-25 09:11:16,颜色:18002黑色尺码:180,客服态度不错
2019-09-22 16:24:52,颜色:18002黑色尺码:190,挺好的，冬天我觉得也可以
2019-09-05 20:47:01,颜色:18002卡其色尺码:165,店家服务好，品牌值得信赖，谢谢客服丽丽的热情服务，喜欢的快快下单吧
2019-09-14 22:23:14,颜色:18002卡其色尺码:175,面料很好，尺码标准，满意
2019-09-24 11:20:01,颜色:18002黑色尺码:180,非常满意，质量好，发货速度快，下次还要来
2019-09-23 13:07:06,颜色:18002黑色尺码:170,物流很快，东西很好 我很满意
2019-09-24 18:50:17,颜色:86006黑色尺码:175,客服田田很不错，物流速度也很快
2019-09-29 14:21:45,颜色:18002卡其色尺码:180,衣服穿着显得腿短，穿着不舒服，我178大个子穿着很难看了，哎，失望的一次购物😔
2019-09-18 05:41:36,颜色:18002卡其色尺码:180,真的很好，客服物流都很给力
2019-09-10 14:02:18,颜色:18001黑色尺码:190,上身效果：挺不错，款式很大方，上身效果好 厚薄度：偏薄款，春秋款 尺码推荐：尺码推荐的很适合 材质特性：做工挺不错的 面料品质：面料舒适
2019-09-10 20:54:51,颜色:18002卡其色尺码:170,上身效果：上身很合适哦，客服推荐尺寸刚好 厚薄度：衣服是比较厚实的，适合秋天，衣服布料也很好 尺码推荐：尺码很合适 材质特性：衣服刚收到比想象中好，很顺滑 面料品质：手感很好
2019-09-13 18:39:23,颜色:18002卡其色尺码:175,上身效果：很好很喜欢
2019-09-03 14:27:29,颜色:18002卡其色尺码:185,货很好，客服芳芳很热情
2019-08-31 23:40:22,颜色:18002卡其色尺码:175,就俩字  满意
2019-09-26 16:22:04,颜色:18002卡其色尺码:175,面料还行，就是衣身跟袖子不搭，衣身大了想换小一个号，但是衣袖肩那太窄换了的话手臂抬不起来，待改进
2019-09-06 17:51:20,颜色:18002卡其色尺码:170,上身效果：穿起来很舒服材质特性：材料摸起来很顺滑尺码推荐：客服丽丽很不错哦，耐心推荐了合适的尺码，106斤的我穿着很富裕。
2019-09-03 22:39:55,颜色:18002卡其色尺码:190,上身效果：穿起来很舒服 材质特性：材料摸起来很顺滑 尺码推荐：客服楠楠很不错哦，耐心推荐了合适的尺码，200斤的我穿190很富裕。
2019-08-19 10:08:09,颜色:18002卡其色尺码:180,衣服没有色差，特别好看，拿到手里很重，感觉很有质感，衣服很厚，我觉得刚入冬都可以穿，卖家推荐的尺码也很标准，这个价格性价比还挺好的，以后会回购的
2019-09-15 17:01:26,颜色:18002卡其色尺码:165,上身效果：穿上挺好的，挺舒服 尺码推荐：尺码挺准的。 面料品质：面料摸起来感觉挺好
2019-09-28 10:18:18,颜色:8726黑色红边尺码:175,不错，客服短短很好哦！
2019-09-05 18:55:38,颜色:18002黑色尺码:180,衣服收到了，衣服质量非常不错，在他家已经买了四件衣服了，穿着很帅，感觉棒棒的，客服丽丽这人不错，回答问题很耐心，给你们个赞
2019-08-26 18:11:15,颜色:18002卡其色尺码:175,风衣收到了，版型很好看，很帅气，酷酷的，无色差，摸上去很有质感，布料滑滑的，客服推荐尺码很合适，大爱，穿上去很拉风，期待老公上身效果，推荐大家种草噢，良心卖家
2019-09-14 16:30:11,颜色:18002卡其色尺码:195,衣服很好，颜色很正，做工精细，面料上档次，物有所值。客服梦梦细致有耐心亲和很不错。
2019-08-11 11:14:04,颜色:18002卡其色尺码:190,面料一级棒，潮流大牌范儿，酷劲十足，儿子穿上很喜欢，182cm，买的190尺码，推荐大家购买。
2019-08-31 17:28:15,颜色:86006黑色尺码:185,衣服料子非常顺，穿起来非常舒服，收到的时候没有一点异味，这次购物体验真是太开心了，良心商家，下次还在你家买。
2019-09-10 18:12:29,颜色:18002卡其色尺码:180,太好看了，这个时候穿正合适，他家的衣服质量啥的没得说，而且客服短短特有耐心，不厌其烦，有问必答。不错不错，满意！！！
2019-09-12 12:31:21,颜色:86006卡其色尺码:180,面料好，上身效果棒，特别舒服，尺码也合适！非常好！
2019-09-14 18:31:57,颜色:86006卡其色尺码:195,衣服面料摸着很舒服，穿上也很有型，客服惠惠很耐心很不错哦。
