2019-10-14 09:42:49,颜色分类:紫色尺码:XL,颜色正，质量好！穿着正好！超喜欢！有形
2019-10-12 19:22:54,颜色分类:深蓝色尺码:M,此用户没有填写评论!
2019-09-18 15:55:48,颜色分类:紫色尺码:L,衣服可以的，店家服务也好
2019-09-09 10:18:00,颜色分类:黑色尺码:XXL,针织超长连衣裙，柔软性不错，ok！
2019-06-26 23:41:17,颜色分类:黑色尺码:XXL,高领的能当围脖呢。估计冬天穿也没问题。
2019-10-18 15:23:50,颜色分类:深蓝色尺码:M,版型很好，质量不错
2018-11-16 15:12:22,颜色分类:深蓝色尺码:XL,挺好的 满分
2018-10-30 11:19:20,颜色分类:黑色尺码:XL,穿着合适。
2018-11-18 08:36:37,颜色分类:黑色尺码:S,太长了，到脚了。。。
2018-09-26 14:06:39,颜色分类:深蓝色尺码:L,衣服收到了，看着很不错哟！大小刚刚合适，很喜欢这件衣服款式时尚大方又百搭，喜欢的朋友赶紧抢购哦&hellip;&hellip;
2018-11-23 20:05:12,颜色分类:红色尺码:L,质量不错，价格也不错，真心有点贵。颜色比较正。
2018-11-17 13:06:42,颜色分类:深蓝色尺码:XL,还可以，就是有点长了
2018-11-24 14:27:23,颜色分类:深蓝色尺码:M,透明度：非常漂亮的衣服，质地摸着也很不错，就是薄了点，不过老婆很喜欢，虽然发货晚了点，但是物流还是很给力的！五星好评吧！。
2018-11-23 09:52:23,颜色分类:黑色尺码:L,好，特喜欢
2018-11-24 17:09:33,颜色分类:黑色尺码:XXL,不是理想中想要的，太薄，方正不是很好，难得调了，将就穿了
2018-12-06 00:14:21,颜色分类:黑色尺码:XXL,还没穿 质量一般 有点贵了   穿了再来评价
2018-11-19 21:22:07,颜色分类:紫色尺码:S,还不错，要是含毛再多点就更好了
2019-01-01 22:03:57,颜色分类:深蓝色尺码:XL,还不错 颜色无色差 给麻麻买的
2018-12-01 16:37:28,颜色分类:深蓝色尺码:L,衣服材质很好，和描述的相符，上身效果不错，柔柔的，暖暖的。
2019-01-16 20:28:52,颜色分类:黑色尺码:L,款式非常好，就不知道会不会起求。好看
2018-12-01 15:35:16,颜色分类:黑色尺码:XXL,不错。
2019-01-09 23:02:48,颜色分类:深蓝色尺码:XL,质量还行吧，因为有点太薄了，现在特别冷，还不能穿，暖和点了再穿，还算可以吧！
2019-01-28 15:44:20,颜色分类:深蓝色尺码:XXL,衣服颜色好看，穿起来也舒服
2018-11-21 12:49:15,颜色分类:紫色尺码:M,衣服质量很好，紫色很大气，穿上显瘦显高，整体效果不错，垂感也很好，感觉应该不起球，穿段时间再来追评吧。
2018-04-26 22:30:03,颜色分类:深蓝色尺码:L,大小合适，厚薄适中，手感舒服，很是满意。
2018-10-22 20:12:56,颜色分类:红色尺码:S,漂亮
2018-11-16 23:25:05,颜色分类:紫色尺码:XXL,面料很软，长度正好，领子有点高，颜色没有色差。
2018-11-29 08:32:16,颜色分类:黑色尺码:XXL,满意
2018-11-17 16:45:02,颜色分类:黑色尺码:XL,好评，料子摸着很舒服，穿上之后很显身材。唯一的缺点就是没鞋子搭配....
2018-11-20 20:25:59,颜色分类:深蓝色尺码:L,长度合适！很喜欢
2018-09-22 14:23:05,颜色分类:深蓝色尺码:XXL,颜色正，质量不错，款式大气！值得推荐和购买...
2019-01-02 21:32:33,颜色分类:深蓝色尺码:XL,毛衣很厚实，不错。
2018-12-01 08:10:14,颜色分类:深蓝色尺码:XXL,衣服才穿几天都有点起毛
