2019-08-31 20:17:18,颜色分类:305,女朋友很喜欢！
2019-08-30 10:51:01,颜色分类:307,女朋友挺喜欢的
2019-09-12 09:34:38,颜色分类:304,物流很快，昨天发货今天到，收到快递先藏起来，17号再拿出来，嘿嘿嘿，在一起一年半，给她一个小惊喜。 自己小心翼翼的打开包装，里面的包装很精美。
2019-09-11 10:32:00,颜色分类:306,送朋友的，用了感觉挺好的
2019-09-11 17:54:58,颜色分类:333,挺好看的，准备送给小祖宗当生日礼物，希望她会喜欢，然后答应我叫我爸爸
2019-09-05 09:40:57,颜色分类:315,效果很好
2019-10-09 15:49:56,颜色分类:N333,上妆效果：一般 个人情况：32， 持久情况：不咋地 整体描述：有一股奇怪的味道，让人难以接受。 适合肤质：大众
2019-04-16 06:35:16,颜色分类:204,此用户没有填写评论!
2019-09-07 17:47:21,颜色分类:306,女朋友喜欢
2019-09-12 17:42:41,颜色分类:306,色号好看
2019-09-14 16:08:16,颜色分类:307,个人情况：刚收到，就来拍了，是我喜欢的颜色。
2019-08-23 17:19:27,颜色分类:306,特别满意，比mac好用多了，留色度高，不是特别沾杯，嘴巴属于比较干的，不涂唇膏打底也完全可以，也不会扒干，mac除了价格，和纪梵希真的比不了，这个306真的超好看，这个色号会回购！！！好评，第一次这么发自肺腑的好评，hhhhhh
2019-09-11 09:59:46,颜色分类:306,很好  包装啥的
2019-08-29 11:03:22,颜色分类:305,给女友买的，希望她喜欢吧
2019-09-11 19:31:24,颜色分类:306,还不错，下次换其他色号试试
2019-09-14 17:50:51,颜色分类:304,看着不错，还没用，用后来评价
2019-06-08 18:59:59,颜色分类:305,此用户没有填写评论!
2019-09-12 09:30:55,颜色分类:306,一直想买纪梵希的口红，这次生日买来送给自己，颜色很好看哦，比较喜欢浅图，包装也很好，稍微沾杯，还送了小样，唯一不好的就是现货比预定送的礼物少，早知道就直接买现货了
2019-09-07 11:45:08,颜色分类:306,朋友很喜欢
2019-08-29 16:37:09,颜色分类:304,女朋友喜欢
2019-09-01 20:41:49,颜色分类:304,对象很喜欢
2019-09-12 20:48:39,颜色分类:306,颜色很好看
2019-09-03 06:37:24,颜色分类:214,妈妈很喜欢💕
2019-09-07 17:48:41,颜色分类:333,颜色很好看
2019-09-01 21:13:00,颜色分类:306,颜色挺好看
2019-08-14 09:24:09,颜色分类:306,此用户没有填写评论!
2019-09-09 20:35:24,颜色分类:306,朋友挺喜欢的
2019-08-29 17:06:44,颜色分类:306,老婆很喜欢！
2019-09-13 18:04:36,颜色分类:333,女友很喜欢
2019-08-30 23:31:54,颜色分类:306,颜色很好看
2019-09-03 11:33:17,颜色分类:204,非常喜欢这个色号！买好几只了
2019-09-13 01:34:11,颜色分类:306,老婆很喜欢
2019-09-07 11:17:40,颜色分类:304,老婆很喜欢
2019-09-15 15:16:01,颜色分类:307,最喜欢的颜色
2019-09-04 13:40:11,颜色分类:306,老婆很喜欢
2019-08-29 18:48:39,颜色分类:302,媳妇说挺好的
2019-09-10 18:06:33,颜色分类:306,老婆很喜欢
2019-09-04 15:00:54,颜色分类:304,老婆很喜欢
2019-09-03 07:37:42,颜色分类:307,持久情况：很好用 值得购买
2019-09-14 09:00:31,颜色分类:306,包装很好，老婆也喜欢
2019-09-03 22:52:36,颜色分类:325,给女友的生日礼物，她挺喜欢。唯一就是没有手提袋以后希望改进
2019-09-30 21:42:39,颜色分类:N333,我不懂，反正女朋友喜欢
2019-07-25 22:03:48,颜色分类:304,此用户没有填写评论!
2019-07-25 22:03:48,颜色分类:306,此用户没有填写评论!
2019-08-29 19:29:46,颜色分类:306,妈妈很喜欢
2019-08-30 11:49:25,颜色分类:315,妈妈很喜欢
2019-09-10 16:40:56,颜色分类:306,颜色挺好的
2019-09-13 10:09:14,颜色分类:306,口红挺好的
2019-08-10 16:17:39,颜色分类:304,外观设计简约大方，口红湿润度刚刚好，较好上色。很显气场的一款颜色薄涂也好看颜，不干有淡淡的水果香味，包装真的是很高大上。
2019-09-12 21:54:32,颜色分类:306,女朋友很喜欢！非常满意！
2019-08-29 22:12:12,颜色分类:306,送人的 看着蛮高大上 颜色是橘红色应该会不错
2019-09-10 20:42:26,颜色分类:304,好好看超喜欢O(&cap;_&cap;)O
2019-09-12 21:16:16,颜色分类:317,在b站看美妆up主化妆时被种草的，挺温柔的颜色，感觉也挺合适裸妆的
2019-09-12 17:27:16,颜色分类:333,新款颜色很好看，客服们都很赞。
2019-08-07 08:50:09,颜色分类:306,上妆效果：完美的颜色 整体描述：包装简约大气 适合肤质：很适合女盆友的肤色
2019-09-11 01:03:31,颜色分类:325,很不错，老婆非常喜欢！
2019-09-13 10:42:56,颜色分类:306,送给小姐妹儿～颜色好看.
2019-08-31 09:56:56,颜色分类:306,要是有个礼品袋就更完美了
2019-09-02 07:24:31,颜色分类:307,宝贝很好，女票特别满意！❤
2019-09-11 15:55:39,颜色分类:306,没的说 好看！！
2019-09-12 17:46:29,颜色分类:306,没见过  送给朋友的 朋友很喜欢
2019-08-14 13:31:16,颜色分类:306,买来送给朋友的，我自己有一只用着不错也给朋友买一只，看别人推荐感觉很好买回来颜色也很实用呢！比较显白，味道甜甜的香香的不是那种巧克力的味道是甜甜的梅子味道。好评！好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评！
2019-09-11 22:43:33,颜色分类:306,超级好看～反正都喜欢～
2019-09-01 14:13:42,颜色分类:307,给妈妈买的礼物！涂起来很不错 不干 味道也很好哈哈哈我总感觉像巧克力或者甜品 物流虽然是顺丰 但是三四天才到 太慢了
2019-09-02 19:59:55,颜色分类:306,整体描述：嗯 口红不错 质感很好 不知道吃到肚子里会不会不好
2019-09-12 09:34:02,颜色分类:306,第一次买，看着还行
2019-09-01 18:15:51,颜色分类:326,此用户没有填写评论!
2019-09-06 17:05:05,颜色分类:306,送朋友的，很好，她很喜欢
2019-08-31 18:42:11,颜色分类:306,送给回闺蜜的，她很满意
2019-09-15 10:22:13,颜色分类:306,滋润效果：回购的 很适合我。持久度：优秀。
2019-09-06 09:44:08,颜色分类:306,很满意，女朋友非常喜欢😜😜
2019-09-06 09:44:08,颜色分类:304,很满意，女朋友非常喜欢😜😜
2019-09-06 09:44:08,颜色分类:307,很满意，女朋友非常喜欢😜😜
2019-09-08 15:54:28,颜色分类:306,客服服务态度很好，口红也很漂亮
2019-09-10 21:55:11,颜色分类:305,送前恋人的 但愿她喜欢吧
2019-08-16 15:59:16,颜色分类:306,上妆效果：上唇效果超级棒！搭配任何妆容都可以驾驭这个颜色 个人情况：20岁，上班才化妆 持久情况：早上上妆后到吃午饭还需要擦口红哦 整体描述：高端大气上档次，适合小姐姐 适合肤质：本人黄皮，自己觉得超好看
2019-09-02 08:10:41,颜色分类:306,口红味道很特别
2019-09-03 23:33:00,颜色分类:307,贝儿喜欢，我就喜欢。贝儿开心，我就开心
2019-09-15 16:54:54,颜色分类:324,给女朋友买的，很喜欢。
2019-09-11 00:04:18,颜色分类:334,很喜欢，颜色很正，棒棒的
2019-09-13 06:40:03,颜色分类:305,服务很好，售后很好，媳妇很喜欢。
2019-09-01 17:06:02,颜色分类:306,我的猪唇涂上了猪唇太好看了吧
2019-10-11 11:05:54,颜色分类:306,包装很好，看起来很高级。但是这个色不适合我，还是得白皮涂的才好看
2019-09-12 09:23:50,颜色分类:202,货很好，第二天就到了
2019-09-12 12:44:57,颜色分类:304,太棒了，开心到爆炸！
2019-09-12 20:47:29,颜色分类:305,很满意，很喜欢，货超所值
2019-09-25 18:55:50,颜色分类:N334,这个颜色就是猪血色吧，理想的是鲜色一点的，没买对，呜呜，味道不咋地，同价格还是其它会更好，纪梵希，口红太一般啦
2019-09-02 19:52:32,颜色分类:306,颜色好看，喜欢喜欢😍
2019-09-15 22:24:09,颜色分类:306,东西很好，可惜人已离开
2019-08-31 15:50:11,颜色分类:306,太棒了&hellip;&hellip;物有所值
2019-08-17 11:29:36,颜色分类:304,上妆效果：上妆效果很好，粉嫩粉嫩的，不艳丽，适合大多数皮肤。 整体描述：给女朋友的七夕礼物，她很开心很满意，她自己舍不得买好的化妆品，我个人觉得300多的口红也不算贵，平民可以接受，就是包装盒有些简陋。
2019-09-14 22:14:41,颜色分类:306,女朋友刚考上公务员，在隔壁城市，才上班一个周，天天哭鼻子闹着要回来，正好中秋节是她生日，买了银手镯，买了奶黄月饼，买了纪梵希小羊皮，坐车去了她的城市。因为我们才毕业一年，这是她第一次收到这么好的口红，感动的眼泪汪汪的，开箱都要录个视频，真的太可爱了。我心里程诺以后每年的重要日子都要送一款纪念意义的口红给她。得此佳人，此生足矣。
2019-09-06 07:34:59,颜色分类:306,颜值很高，很不错。
2019-09-08 16:01:34,颜色分类:333,已收到。她很喜欢
2019-08-30 08:39:48,颜色分类:306,颜色好看，正品
2019-08-29 13:46:51,颜色分类:306,总体来说还不错吧，第一次用纪梵希算是没有让我失望
2019-09-15 08:00:11,颜色分类:306,送人的，她十分喜欢
2019-09-13 10:55:47,颜色分类:306,涂上不拔干，很美哦
2019-08-06 11:18:32,颜色分类:306,上妆效果：很好看 素颜非常显气色 适合肤质：易过敏肤质完全可以使用 个人情况：20岁 日常妆 整体描述：外形好看
2019-08-29 17:36:01,颜色分类:306,送朋友的。应该会不错的吧
2019-09-01 23:21:06,颜色分类:306,还不错 很喜欢
2019-09-05 17:55:57,颜色分类:306,很漂亮，很显气色
2019-09-04 13:31:00,颜色分类:306,我给我妈买的，她挺喜欢
2019-09-11 09:24:40,颜色分类:306,大爱的色号，质感也非常棒，感谢店家小礼物
2019-09-03 10:41:51,颜色分类:307,还是那个味道，很好
2019-09-10 22:00:12,颜色分类:333,闺蜜很喜欢🌹🌹🌹
2019-09-15 13:46:01,颜色分类:305,很不错，女朋友很喜欢
2019-09-02 21:01:17,颜色分类:306,炒鸡喜欢
2019-08-22 15:40:38,颜色分类:315,第一次到手膏体脱落，申请了换货终于到手了，简直是神仙色，好看得不得了，我很喜欢，也很容易上色，滋润的刚刚好，不油不干，反正好喜欢，颜色是偏紫很有韵味，不显老，显白，涂上马上有气场哈哈哈
2019-09-10 16:35:22,颜色分类:334,发货很快，女朋友很喜欢，很开心
2019-09-01 13:23:45,颜色分类:306,不错，不会很干，味道挺香的
2019-09-11 00:36:05,颜色分类:306,送给老姐的生日礼物   她说很喜欢   希望下次我自己也来一支送自己
2019-08-30 13:13:28,颜色分类:325,送人的 她很喜欢
2019-09-06 22:40:06,颜色分类:306,挺好的再下一单
2019-08-26 21:56:28,颜色分类:306,上色真的好看，非常好看，涂了我最喜欢的口红，去吻了我最爱的人。开心开心，谢谢纪梵希带来的好运，谢谢带来的爱情。
2019-08-31 23:37:54,颜色分类:306,超级满意超级赞
2019-09-12 13:10:21,颜色分类:306,颜色好不错
2019-08-06 12:48:07,颜色分类:306,此用户没有填写评论!
2019-09-12 13:10:20,颜色分类:306,给女朋友买的，很喜欢
2019-09-03 21:40:43,颜色分类:201,女票很喜欢
2019-09-15 07:08:44,颜色分类:306,女票很喜欢
2019-09-09 23:39:00,颜色分类:306,她说很喜欢
2019-10-11 00:48:24,颜色分类:N333,第二次买，送的第二个人，又完蛋了，我这是造了什么孽？
2019-09-10 10:38:24,颜色分类:306,很好，媳妇儿很喜欢
2019-09-04 11:25:43,颜色分类:306,此用户没有填写评论!
2019-09-06 01:11:37,颜色分类:316,她说挺好看的
2019-09-15 21:54:09,颜色分类:N333,挺好的，包装也不错
2019-09-12 18:16:34,颜色分类:305,希望她喜欢
2019-08-25 09:26:12,颜色分类:304,此用户没有填写评论!
2019-09-15 13:19:35,颜色分类:307,颜色漂亮，质感很好，一分钱一分货👍
2019-09-12 20:53:08,颜色分类:306,用过了，特别好
2019-09-10 08:58:36,颜色分类:306,不错挺好
2019-09-07 12:57:08,颜色分类:307,非常好看
2019-08-30 15:32:54,颜色分类:304,收到，不错哦
2019-09-03 17:02:14,颜色分类:306,颜色好看
2019-09-01 18:34:37,颜色分类:306,特别好看
2019-09-14 13:50:30,颜色分类:105,真的很自然哦
2019-08-29 22:06:52,颜色分类:100,非常满意，店家发货快，包装好，值得信赖!好评!
2019-08-29 08:44:39,颜色分类:306,颜色很正，很喜欢
2019-09-11 10:24:43,颜色分类:304,东西不错 不过送完就快分手了
2019-09-14 02:08:38,颜色分类:306,和迪奥999差不多
2019-08-17 18:29:42,颜色分类:306,上妆效果：第一次在网上买这么贵的口红💄，很担心买到假的，事实证明买到的是正品，颜色超正，306号颜色真的好喜欢💕，涂浅浅也好看，重重的也好看，值得拥有，非常喜欢💕，也很满意，尤其口红💄的香气非常好闻，爱美的女性朋友们值得拥有！
2019-09-12 20:19:54,颜色分类:306,送人的，挺好的
2019-08-28 12:29:58,颜色分类:306,此用户没有填写评论!
2019-08-18 15:32:25,颜色分类:305,上妆效果：挺适合新手涂的，显色度很好 个人情况：26岁宝妈，日常素颜居多，薄涂素颜也好看，显气色 持久情况：很顺滑，沾杯情况也还好，持久度还可以 整体描述：喜欢小羊皮拿在手里的高级质感，膏体顺滑，但是还是要嘴唇状态好涂才最好看 适合肤质：嘴巴皮肤容易干，需要先做好打底
2019-09-12 14:07:13,颜色分类:333,太好看了啊啊啊啊啊啊
2019-09-01 16:51:22,颜色分类:325,东西很好，很好用
2019-09-12 09:15:53,颜色分类:306,还可以吧
2019-09-10 18:34:28,颜色分类:304,这次不错哈，有礼物送，上次买东西竟然没有礼物
2019-09-05 09:50:19,颜色分类:202,送麻麻，很喜欢哦
2019-08-29 23:35:32,颜色分类:306,送妹妹的，很喜欢
2019-09-01 11:50:23,颜色分类:304,好东西，卖家也很好，快递小哥也很好，一切都很好，谢谢
2019-09-01 11:50:23,颜色分类:306,好东西，卖家也很好，快递小哥也很好，一切都很好，谢谢
2019-10-04 10:20:47,颜色分类:306,此用户没有填写评论!
2019-08-29 12:00:49,颜色分类:307,非常的不错，
2019-09-23 23:48:47,颜色分类:304,我完全不明白为什么要搞预付款再付尾款的活动。为什么提前预付款和活动当天直接下单的价格是一样的，而且直接下单的赠品更丰富？？？
2019-08-07 12:11:41,颜色分类:304,颜色很自然，适合我这种素颜偶尔擦口红提气色人群，小羊皮也很高档，拿在手里很有质感～
2019-08-06 11:47:11,颜色分类:305,305这个颜色太棒了，女朋友开心的不得了，包装精美上档次，大品牌值得信赖
2019-10-13 20:50:14,颜色分类:325,很好看的颜色，买来准备送给一个女生，却被告知不合适，退了火车票。口红就不知什么时候能送出去了。
2019-08-31 19:01:54,颜色分类:325,老婆很喜欢  物流很快   谢谢客服了
2019-09-15 11:20:54,颜色分类:306,准备做生日礼物的，发货很快
2019-08-30 17:32:51,颜色分类:305,好喜欢这款口红 一点都不卡色
2019-08-06 16:23:26,颜色分类:306,上妆效果：上状效果好， 持久情况：上状持久 整体描述：价格虽然贵，但是效果非常好，美观，
2019-08-11 15:01:51,颜色分类:305,上妆效果：觉得还不错 整体描述：外形还不错 整体来说特别喜欢，想买一支属于自己的纪梵希很久了，好评好评
